Brand,stars,Reviews,product_name,Disounted_price,Original_price,discount_per
HRX,3.9,9,Lifestyle Bio-Wash T-shirt,384,699,45
HRX,4.5,6,Lifestyle Bio-Wash Tshirts,359,899,60
HRX,4.1,3,Lifestyle Bio-Wash Cotton Tee,404,899,55
HRX,4.3,4,U-17 Boys Active Shorts,443,1199,6
HRX,4.1,11,Lifestyle Bio-Wash Tshirt,384,699,45
HRX,4.4,6,Cricket Rapid-Dry Tshirts,384,1099,65
HRX,4.4,8,Yoga Organic Cotton T-shirt,439,1099,60
HRX,4.5,5,U-17 Girls Active T-shirt,319,799,6
HRX,3.7,4,Lifestyle Bio-Wash Pure Cotton T-shirt,359,899,60
HRX,4.3,5,U-17 Boys Active Tshirts,419,1199,6
HRX,4,3,Yoga Cotton T-shirt,439,1099,60
HRX,4.5,5,U-17 Boys Active Tshirts,479,1199,60
HRX,4.3,5,U-17 Boys Active Tshirts,419,1199,6
HRX,3.4,6,Training Rapid-Dry Tshirt,384,1099,65
HRX,4.5,9,Basketball Bio-Wash Pure Cotton T-shirt,449,899,50
HRX,4.3,8,Basketball Bio-Wash Tshirt,449,899,50
HRX,4,7,Lifestyle Bio-Wash Pure Cotton T-shirt,494,899,45
HRX,4.4,7,Lifestyle Bio-Wash Tshirt,449,899,50
HRX,4,7,Lifestyle Bio-Wash Pure Cotton T-shirt,494,899,45
HRX,4.2,9,Printed Round Neck Pure Cotton T-shirt,494,899,45
HRX,4.4,7,Lifestyle Bio-Wash Tshirt,449,899,50
HRX,4.3,8,Girls Twisted Detail T-shirt,399,999,60
HRX,4.4,6,Rapid Dry Football T-shirt,419,1199,65
HRX,4.2,29,Outdoor Rapid-Dry T-shirt,359,899,60
HRX,4.5,5,Boys Regular Fit Active Shorts,454,1299,65
HRX,4.2,19,Men Pure Cotton Yoga Organic Cotton T-shirt,494,899,45
HRX,4.4,3,U-17 Girls Lifestyle Pure Cotton T-shirt,349,999,65
HRX,4.4,3,U-17 Boys Lifestyle Pure Cotton T-shirt,319,799,60
HRX,4.3,10,Running Lycra Tshirts,439,799,45
HRX,4.5,5,U-17 Girls Lifestyle Pure Cotton T-shirt,319,799,6
HRX,4.2,4,Boys U-17 Active Lycra T-shirt,399,999,60
HRX,4.5,22,U-17 Boys Lifestyle Shorts,499,999,50
HRX,4.5,76,Women Solid T-shirt,419,1199,65
HRX,3.1,3,Men Sports Shorts,489,1399,65
HRX,4.2,2.4,Printed Cotton Pure Cotton T-shirt,384,699,45
HRX,4.4,5,Training Antimicrobial Tshirts,349,699,50
HRX,4,5,Outdoor Rapid-Dry Tshirts,449,1499,70
HRX,4,5,Men Lifestyle Track Pants,449,1499,70
HRX,4.2,7,Women Yoga Cotton Tshirt,314,899,6
HRX,4.2,59,Men Lifestyle Joggers,479,1199,60
HRX,4.3,11.8,Running Rapid Dry T-shirt,449,899,50
HRX,4.1,7,U-17 Girls Active Sports Bra,441,1299,6
HRX,4,5,Outdoor Bio-Wash Tshirts,494,899,45
